first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,7126,66,25,0,0,0,0,0,1,auto,1,AM,1,0,436.2667,7.9333,11.3984,7.0841,86.2062,53.5775,1.0,0.2,1132->960,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,436.362488;436.533325;436.541656;436.733337;437.016663;437.054169;437.187500;437.350006;437.433319;437.533325;437.750000;437.966675;438.000000;438.024994;438.116669;438.174988;438.216675;438.245819;438.262512;438.270844;438.304169;438.366669;438.412506;438.475006;438.554169;438.570831;438.591675;438.633331;438.654175;438.666656;438.808319;438.887512;439.100006;439.483337;439.516663;439.529175;439.733337;439.933319;440.033325;440.129181;440.137512;440.225006;440.283325;440.291656;440.329163;440.420837;440.462494;440.554169;440.649994;440.691681;441.004181;441.058319;441.083344;441.200012;441.408325;441.808319;441.954163;442.183319;442.266663;442.312500;442.329163;442.379181;442.391663;442.450012;442.466675;442.524994;442.549988;442.700012;442.883331;442.891663;442.950012;443.016663;443.083344;443.116669;443.183319;443.416656;443.950012;444.133331;
,7127,66,25,0,0,0,0,0,1,auto,1,AM,1,0,440.0333,7.8500,11.3984,7.0841,87.1214,54.1463,1.0,0.2,700->1132,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,440.129181;440.287506;440.295837;440.458344;440.733337;440.770844;440.904175;441.062500;441.149994;441.266663;441.483337;441.683319;441.766663;441.791656;441.883331;441.950012;441.991669;442.020844;442.037506;442.045837;442.079163;442.116669;442.162506;442.237488;442.316681;442.333344;442.362488;442.412506;442.433319;442.445831;442.587494;442.733337;443.016663;443.333344;443.350006;443.399994;443.500000;443.633331;443.783325;443.879181;443.899994;443.987488;444.033325;444.041656;444.079163;444.170837;444.212494;444.304169;444.399994;444.433319;444.745819;444.799988;444.816681;444.950012;445.174988;445.575012;445.720825;445.950012;446.033325;446.079163;446.095825;446.149994;446.162506;446.208344;446.225006;446.274994;446.299988;446.433319;446.616669;446.625000;446.670837;446.733337;446.799988;446.883331;446.920837;447.137512;447.666656;447.850006;
,7128,66,25,0,0,0,0,0,1,auto,1,AM,1,0,443.7500,8.4167,11.3984,7.0841,81.2558,50.5008,1.5,0.3,1132->960,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,443.866669;444.033325;444.049988;444.212494;444.487488;444.524994;444.662506;444.820831;444.904175;445.000000;445.216675;445.416656;445.483337;445.549988;445.683319;445.766663;445.808319;445.837494;445.854156;445.866669;445.899994;446.033325;446.079163;446.162506;446.241669;446.258331;446.274994;446.316681;446.337494;446.350006;446.491669;446.649994;446.758331;447.266663;447.466675;447.483337;447.666656;447.883331;447.983337;448.079163;448.100006;448.187500;448.250000;448.258331;448.295837;448.433319;448.483337;448.575012;448.670837;448.704163;449.016663;449.070831;449.183319;449.316681;449.533325;449.933319;450.079163;450.308319;450.391663;450.437500;450.466675;450.516663;450.529175;450.583344;450.600006;450.649994;450.674988;450.783325;451.033325;451.041656;451.100006;451.154175;451.220825;451.250000;451.316681;451.549988;451.966675;452.149994;
,7129,66,25,0,0,0,0,0,1,auto,1,AM,1,0,447.5167,7.6833,11.3984,7.0841,89.0112,55.3208,0.8,0.1,1132->960,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,447.612488;447.770844;447.779175;447.950012;448.225006;448.262512;448.395844;448.554169;448.637512;448.733337;448.950012;449.216675;449.266663;449.291656;449.370819;449.433319;449.475006;449.504181;449.520844;449.549988;449.616669;449.683319;449.729156;449.791656;449.870819;449.887512;449.916656;449.958344;449.979156;449.991669;450.133331;450.212494;450.383331;450.666656;450.783325;450.795837;450.895844;451.033325;451.133331;451.229156;451.237488;451.325012;451.383331;451.391663;451.429169;451.520844;451.562500;451.654175;451.750000;451.783325;452.095825;452.149994;452.158325;452.283325;452.491669;452.891663;453.037506;453.266663;453.350006;453.395844;453.412506;453.466675;453.479156;453.533325;453.549988;453.600006;453.625000;453.733337;453.966675;453.975006;454.033325;454.100006;454.200012;454.266663;454.316681;454.566681;455.000000;455.183319;
,7130,66,25,0,0,0,0,0,1,auto,1,AM,1,0,451.2833,8.2500,11.3984,7.0841,82.8973,51.5210,1.3,0.3,1132->960,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,451.379181;451.549988;451.558319;451.733337;452.020844;452.058319;452.191681;452.366669;452.450012;452.545837;452.750000;452.983337;453.016663;453.049988;453.141663;453.200012;453.241669;453.270844;453.287506;453.299988;453.350006;453.399994;453.445831;453.508331;453.587494;453.604156;453.620819;453.662506;453.683319;453.695831;453.837494;453.966675;454.100006;454.616669;454.649994;454.662506;454.766663;454.950012;455.100006;455.195831;455.204163;455.299988;455.350006;455.358337;455.416656;455.508331;455.575012;455.670837;455.783325;455.816681;456.133331;456.195831;456.216675;456.333344;456.541656;456.941681;457.087494;457.316681;457.429169;457.475006;457.549988;457.616669;457.629181;457.674988;457.691681;457.741669;457.766663;457.850006;458.037506;458.054169;458.100006;458.183319;458.279175;458.316681;458.383331;458.600006;459.299988;459.483337;
,7131,66,25,0,0,0,0,0,1,auto,1,AM,1,0,455.0000,7.7333,11.3984,7.0841,88.4357,54.9631,0.9,0.2,576->1560,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,455.100006;455.258331;455.266663;455.429169;455.716675;455.754181;455.887512;456.045837;456.133331;456.229156;456.483337;456.683319;456.716675;456.750000;456.850006;456.933319;456.975006;457.004181;457.020844;457.033325;457.066681;457.133331;457.179169;457.250000;457.329163;457.350006;457.366669;457.412506;457.433319;457.445831;457.587494;457.683319;457.799988;457.983337;458.000000;458.012512;458.149994;458.283325;458.383331;458.483337;458.491669;458.583344;458.629181;458.637512;458.683319;458.783325;458.833344;458.929169;459.024994;459.058319;459.370819;459.424988;459.450012;459.566681;459.774994;460.174988;460.320831;460.549988;460.633331;460.679169;460.783325;460.850006;460.862488;460.908325;460.924988;460.975006;461.000000;461.133331;461.312500;461.320831;461.399994;461.616669;461.683319;461.716675;461.754181;462.049988;462.549988;462.733337;
,7132,66,25,0,0,0,0,0,1,auto,1,AM,1,0,458.7667,7.7333,11.3984,7.0841,88.4357,54.9631,0.9,0.1,438->1452,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,458.862488;459.033325;459.041656;459.204163;459.516663;459.570831;459.704163;459.883331;459.966675;460.062500;460.266663;460.466675;460.500000;460.524994;460.616669;460.683319;460.725006;460.754181;460.770844;460.816681;460.899994;460.983337;461.033325;461.100006;461.179169;461.195831;461.225006;461.266663;461.287506;461.299988;461.441681;461.616669;461.733337;461.950012;462.000000;462.012512;462.129181;462.266663;462.399994;462.495819;462.504181;462.591675;462.649994;462.658325;462.695831;462.799988;462.966675;463.058319;463.154175;463.187500;463.500000;463.554169;463.562500;463.679169;463.887512;464.287506;464.433319;464.662506;464.750000;464.795837;464.812500;464.862488;464.875000;464.920837;464.937500;464.987488;465.012512;465.091675;465.316681;465.325012;465.416656;465.470825;465.537506;465.566681;465.604156;465.820831;466.299988;466.483337;
,7133,66,25,0,0,0,0,0,1,auto,1,AM,1,0,462.5333,7.8667,11.3984,7.0841,86.9368,54.0316,1.0,0.1,1281->700,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,462.633331;462.799988;462.808319;462.970825;463.266663;463.304169;463.437500;463.616669;463.700012;463.795837;464.016663;464.233337;464.266663;464.291656;464.383331;464.441681;464.483337;464.512512;464.529175;464.537506;464.616669;464.683319;464.750000;464.812500;464.891663;464.908325;464.933319;464.975006;464.995819;465.008331;465.149994;465.350006;465.458344;465.683319;465.733337;465.745819;465.883331;466.033325;466.166656;466.262512;466.270844;466.358337;466.416656;466.424988;466.466675;466.558319;466.600006;466.691681;466.787506;466.820831;467.133331;467.187500;467.266663;467.383331;467.600006;468.000000;468.145844;468.375000;468.458344;468.504181;468.549988;468.612488;468.625000;468.716675;468.733337;468.791656;468.833344;468.912506;469.191681;469.200012;469.250000;469.333344;469.433319;469.470825;469.508331;469.750000;470.183319;470.366669;
,7134,66,25,0,0,0,0,0,1,auto,1,AM,1,0,466.2500,7.9167,11.3984,7.0841,86.3877,53.6903,1.0,0.2,1281->700,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,466.350006;466.549988;466.558319;466.733337;467.016663;467.054169;467.187500;467.345825;467.450012;467.549988;467.783325;468.049988;468.083344;468.183319;468.262512;468.316681;468.358337;468.387512;468.404175;468.433319;468.466675;468.500000;468.545837;468.608337;468.687500;468.716675;468.733337;468.779175;468.799988;468.812500;468.954163;469.183319;469.291656;469.500000;469.533325;469.545837;469.645844;469.745819;469.850006;469.945831;469.954163;470.041656;470.100006;470.116669;470.166656;470.258331;470.316681;470.408325;470.504181;470.537506;470.850006;470.904175;470.912506;471.029175;471.237488;471.645844;471.791656;472.020844;472.120819;472.166656;472.183319;472.233337;472.245819;472.299988;472.316681;472.366669;472.391663;472.583344;472.766663;472.816681;472.916656;473.100006;473.166656;473.200012;473.237488;473.466675;473.966675;474.149994;
,7135,66,25,0,0,0,0,0,1,auto,1,AM,1,0,470.0167,7.8167,11.3984,7.0841,87.4930,54.3772,0.8,0.2,1132->960,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,470.116669;470.316681;470.325012;470.487488;470.762512;470.799988;470.933319;471.091675;471.183319;471.283325;471.500000;471.716675;471.766663;471.791656;471.883331;471.983337;472.024994;472.054169;472.070831;472.116669;472.149994;472.183319;472.233337;472.295837;472.375000;472.391663;472.408325;472.450012;472.470825;472.495819;472.637512;472.716675;472.825012;473.166656;473.233337;473.283325;473.383331;473.516663;473.616669;473.712494;473.729156;473.816681;473.883331;473.891663;473.966675;474.066681;474.116669;474.208344;474.304169;474.337494;474.649994;474.704163;474.712494;474.833344;475.041656;475.454163;475.600006;475.829163;475.912506;475.958344;475.975006;476.024994;476.037506;476.083344;476.100006;476.149994;476.183319;476.266663;476.450012;476.466675;476.549988;476.616669;476.683319;476.716675;476.754181;476.970825;477.466675;477.649994;
,7136,66,25,0,0,0,0,0,1,auto,1,AM,1,0,473.7833,7.3958,11.3984,7.0841,92.4714,57.4714,0.5,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,473.883331;474.066681;474.075012;474.250000;474.549988;474.587494;474.720825;474.879181;474.962494;475.058319;475.262512;475.462494;475.495819;475.549988;475.649994;475.704163;475.745819;475.774994;475.791656;475.816681;475.866669;475.899994;476.000000;476.095825;476.174988;476.191681;476.208344;476.250000;476.270844;476.287506;476.429169;476.516663;476.625000;476.833344;476.850006;476.862488;476.966675;477.066681;477.200012;477.316681;477.325012;477.412506;477.458344;477.466675;477.504181;477.616669;477.666656;477.758331;477.858337;477.891663;478.204163;478.258331;478.266663;478.383331;478.591675;478.991669;479.137512;479.366669;479.450012;479.495819;479.533325;479.616669;479.666656;479.716675;479.733337;479.783325;479.808319;479.933319;480.112488;480.120819;480.166656;480.220825;480.287506;480.316681;480.366669;480.583344;480.995819;481.179169;
,7137,66,25,0,0,0,0,0,1,auto,1,AM,1,0,477.5000,7.2958,11.3984,7.0841,93.7389,58.2591,0.4,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,477.600006;477.833344;477.841675;478.004181;478.295837;478.333344;478.466675;478.625000;478.708344;478.804169;479.066681;479.333344;479.383331;479.408325;479.500000;479.558319;479.604156;479.633331;479.649994;479.683319;479.816681;479.850006;479.899994;479.962494;480.041656;480.058319;480.075012;480.116669;480.137512;480.149994;480.291656;480.387512;480.495819;480.670837;480.687500;480.700012;480.799988;480.899994;481.000000;481.095825;481.104156;481.191681;481.237488;481.245819;481.283325;481.375000;481.416656;481.508331;481.604156;481.637512;481.950012;482.024994;482.033325;482.149994;482.358337;482.758331;482.904175;483.133331;483.216675;483.262512;483.279175;483.329163;483.341675;483.387512;483.404175;483.454163;483.479156;483.558319;483.737488;483.745819;483.791656;483.845825;483.912506;483.945831;483.983337;484.200012;484.612488;484.795837;
,7138,66,25,0,0,0,0,0,1,auto,1,AM,1,0,481.2667,6.8875,11.3984,7.0841,99.2963,61.7131,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,481.366669;481.524994;481.533325;481.695831;481.970825;482.008331;482.141663;482.299988;482.383331;482.479156;482.683319;482.883331;482.916656;482.941681;483.020844;483.075012;483.116669;483.145844;483.162506;483.170837;483.208344;483.254181;483.299988;483.362488;483.441681;483.458344;483.475006;483.516663;483.537506;483.549988;483.691681;483.770844;483.879181;484.054169;484.070831;484.083344;484.183319;484.283325;484.383331;484.479156;484.487488;484.575012;484.620819;484.629181;484.666656;484.758331;484.799988;484.891663;484.987488;485.020844;485.333344;485.387512;485.395844;485.512512;485.720825;486.120819;486.266663;486.495819;486.579163;486.625000;486.641663;486.691681;486.704163;486.750000;486.766663;486.816681;486.841675;486.920837;487.100006;487.108337;487.154175;487.208344;487.274994;487.304169;487.341675;487.558319;487.970825;488.154175;
,7139,66,26,0,0,0,0,0,1,auto,1,AM,1,0,476.1740,7.3468,12.3761,7.6918,101.0740,62.8179,0.4,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,476.270844;476.450012;476.458344;476.620819;476.895844;476.933319;477.066681;477.233337;477.316681;477.412506;477.616669;477.833344;477.866669;477.891663;478.000000;478.066681;478.108337;478.137512;478.154175;478.162506;478.200012;478.233337;478.279175;478.341675;478.420837;478.437500;478.458344;478.500000;478.520844;478.533325;478.683319;478.783325;478.891663;479.100006;479.166656;479.179169;479.283325;479.433319;479.549988;479.666656;479.674988;479.762512;479.816681;479.837494;479.883331;479.975006;480.016663;480.108337;480.204163;480.237488;480.549988;480.604156;480.620819;480.737488;480.945831;481.345825;481.491669;481.720825;481.816681;481.862488;481.875000;481.979156;482.279175;482.291656;482.395844;482.408325;482.454163;482.479156;482.658325;482.720825;482.916656;482.987488;483.104156;483.141663;483.520844;
,7140,66,26,0,0,0,0,0,1,auto,1,AM,1,0,468.4904,7.5387,12.3761,7.6918,98.5007,61.2186,0.6,0.1,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,468.587494;468.745819;468.783325;468.945831;469.233337;469.270844;469.404175;469.566681;469.666656;469.762512;469.966675;470.166656;470.233337;470.258331;470.337494;470.399994;470.441681;470.470825;470.487488;470.495819;470.533325;470.566681;470.612488;470.683319;470.762512;470.783325;470.799988;470.841675;470.879181;470.891663;471.033325;471.200012;471.308319;471.533325;471.566681;471.579163;471.700012;471.850006;471.983337;472.116669;472.125000;472.212494;472.283325;472.291656;472.333344;472.424988;472.466675;472.558319;472.658325;472.691681;473.004181;473.058319;473.066681;473.200012;473.412506;473.820831;473.966675;474.195831;474.279175;474.325012;474.337494;474.441681;474.741669;474.754181;474.858337;474.870819;474.933319;474.958344;475.149994;475.212494;475.416656;475.487488;475.604156;475.649994;476.029175;
,7141,66,33,0,0,0,0,0,1,auto,1,AM,1,0,426.7743,7.1591,9.6706,6.0103,81.0490,50.3723,0.6,0.1,1289->273,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,426.870819;427.029175;427.045837;427.216675;427.500000;427.545837;427.679169;427.883331;427.966675;428.100006;428.316681;428.516663;428.549988;428.575012;428.654175;428.708344;428.750000;428.779175;428.795837;428.816681;428.899994;428.933319;428.983337;429.045837;429.125000;429.141663;429.158325;429.200012;429.220825;429.258331;429.399994;429.512512;429.575012;429.716675;429.858337;429.924988;429.991669;430.054169;430.070831;430.083344;430.166656;430.204163;430.241669;430.299988;430.450012;431.183319;431.700012;431.866669;431.899994;432.000000;432.200012;432.250000;432.716675;432.754181;432.883331;433.100006;433.883331;
,7142,66,33,0,0,0,0,0,1,auto,1,AM,1,0,484.8477,6.5440,9.6706,6.0103,88.6673,55.1071,0.0,0.0,,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,484.945831;485.104156;485.112488;485.274994;485.549988;485.587494;485.720825;485.879181;485.962494;486.058319;486.262512;486.462494;486.495819;486.520844;486.600006;486.654175;486.695831;486.725006;486.741669;486.750000;486.783325;486.816681;486.862488;486.924988;487.004181;487.020844;487.037506;487.079163;487.100006;487.112488;487.254181;487.366669;487.429169;487.570831;487.712494;487.779175;487.845825;487.908325;487.924988;487.937500;488.016663;488.049988;488.087494;488.141663;488.174988;488.895844;489.370819;489.504181;489.533325;489.587494;489.774994;489.816681;490.266663;490.304169;490.399994;490.608337;491.391663;
,7143,66,33,0,0,0,0,0,1,auto,1,AM,1,0,457.4999,7.3001,9.6706,6.0103,79.4831,49.3990,0.7,0.1,1565->1566,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,457.595825;457.754181;457.762512;457.924988;458.216675;458.254181;458.387512;458.583344;458.683319;458.783325;459.033325;459.250000;459.299988;459.325012;459.450012;459.533325;459.575012;459.604156;459.620819;459.633331;459.666656;459.712494;459.799988;459.883331;459.962494;459.979156;459.995819;460.037506;460.058319;460.070831;460.212494;460.341675;460.404175;460.545837;460.691681;460.758331;460.825012;460.887512;460.904175;460.929169;461.008331;461.041656;461.079163;461.149994;461.183319;461.904175;462.399994;462.583344;462.700012;462.754181;463.000000;463.049988;463.616669;463.654175;463.750000;463.958344;464.741669;
,7144,66,33,0,0,0,0,0,1,auto,1,AM,1,0,434.4127,7.1873,9.6706,6.0103,80.7309,50.1746,0.7,0.2,1->365,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,434.512512;434.700012;434.716675;434.883331;435.158325;435.195831;435.329163;435.487488;435.583344;435.679169;435.883331;436.133331;436.200012;436.229156;436.316681;436.370819;436.412506;436.441681;436.458344;436.466675;436.533325;436.616669;436.662506;436.733337;436.812500;436.829163;436.845825;436.887512;436.908325;436.920837;437.062500;437.174988;437.237488;437.379181;437.520844;437.587494;437.654175;437.716675;437.733337;437.745819;437.833344;437.866669;437.904175;437.966675;438.000000;438.750000;439.416656;439.549988;439.579163;439.633331;439.933319;439.975006;440.424988;440.462494;440.566681;440.816681;441.600006;
,7145,66,34,0,0,0,0,0,1,auto,1,AM,1,0,478.8140,5.4610,8.0271,4.9888,88.1929,54.8122,0.6,0.1,394->560,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;,478.912506;479.108337;479.116669;479.333344;479.666656;479.704163;479.850006;480.016663;480.112488;480.208344;480.412506;480.612488;480.645844;480.670837;480.750000;480.825012;480.866669;480.899994;480.933319;480.950012;480.983337;481.016663;481.179169;481.241669;481.320831;481.337494;481.362488;481.404175;481.441681;481.454163;481.595825;481.674988;481.783325;481.970825;482.070831;482.091675;482.191681;482.291656;482.399994;482.520844;482.537506;482.625000;482.670837;482.679169;482.716675;482.808319;482.866669;482.958344;483.054169;483.104156;483.424988;483.495819;483.504181;483.570831;483.787506;483.812500;484.274994;
,7146,66,34,0,0,0,0,0,1,auto,1,AM,1,0,449.2335,5.4956,8.0271,4.9888,87.6374,54.4670,0.6,0.1,1132->960,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;,449.350006;449.549988;449.616669;449.783325;450.058319;450.095825;450.229156;450.387512;450.470825;450.583344;450.799988;451.016663;451.116669;451.141663;451.220825;451.274994;451.316681;451.345825;451.362488;451.383331;451.416656;451.483337;451.529175;451.591675;451.670837;451.700012;451.720825;451.770844;451.791656;451.804169;451.945831;452.024994;452.166656;452.450012;452.466675;452.479156;452.583344;452.700012;452.850006;452.966675;452.975006;453.062500;453.108337;453.116669;453.154175;453.245819;453.287506;453.379181;453.475006;453.512512;453.825012;453.879181;453.887512;453.966675;454.200012;454.266663;454.729156;
,7147,66,34,0,0,0,0,0,1,auto,1,AM,1,0,454.3965,5.4035,8.0271,4.9888,89.1312,55.3954,0.5,0.2,98->1334,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;,454.495819;454.654175;454.662506;454.850006;455.125000;455.162506;455.295837;455.466675;455.549988;455.645844;455.850006;456.049988;456.083344;456.108337;456.200012;456.258331;456.299988;456.329163;456.345825;456.354156;456.399994;456.483337;456.549988;456.612488;456.691681;456.708344;456.725006;456.766663;456.787506;456.799988;456.941681;457.033325;457.141663;457.316681;457.366669;457.379181;457.533325;457.649994;457.799988;457.895844;457.904175;457.991669;458.037506;458.045837;458.083344;458.174988;458.216675;458.308319;458.404175;458.437500;458.750000;458.804169;458.812500;458.883331;459.100006;459.299988;459.762512;
,7148,66,34,0,0,0,0,0,1,auto,1,AM,1,0,466.2472,5.5194,8.0271,4.9888,87.2595,54.2321,0.6,0.2,700->1132,424;762;1138;144;1104;1025;227;228;229;230;231;232;148;233;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;,466.350006;466.508331;466.533325;466.716675;467.000000;467.037506;467.170837;467.329163;467.433319;467.529175;467.766663;467.966675;468.016663;468.049988;468.149994;468.204163;468.245819;468.274994;468.291656;468.299988;468.333344;468.379181;468.433319;468.495819;468.575012;468.591675;468.608337;468.649994;468.670837;468.683319;468.825012;468.904175;469.166656;469.341675;469.358337;469.370819;469.600006;469.700012;469.799988;469.895844;469.916656;470.004181;470.049988;470.058319;470.100006;470.191681;470.241669;470.337494;470.433319;470.466675;470.779175;470.833344;470.850006;470.950012;471.200012;471.283325;471.745819;
