first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,10,24,25,0,0,0,0,0,1,auto,1,AM,1,0,581.0166,5.3667,8.5204,5.2954,95.2573,59.2028,0.2,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,581.112488;581.450012;582.104187;582.516663;582.979187;583.004150;583.233337;583.349976;583.466675;583.674988;584.075012;584.220825;584.450012;584.533325;584.579163;584.616638;584.683350;584.695862;584.741638;584.758362;584.808350;584.833313;584.983337;585.166687;585.174988;585.220825;585.283325;585.349976;585.383362;585.420837;585.637512;586.049988;586.233337;
,11,24,25,0,0,0,0,0,1,auto,1,AM,1,0,653.0332,5.3335,8.5204,5.2954,95.8517,59.5722,0.3,0.2,44->43,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,653.129150;653.599976;654.254150;654.662476;655.125000;655.150024;655.366638;655.466675;655.599976;655.808350;656.208313;656.354187;656.583313;656.666687;656.712524;656.733337;656.783325;656.795837;656.849976;656.866638;656.916687;656.941650;657.020813;657.216675;657.224976;657.270813;657.325012;657.391663;657.420837;657.466675;657.683350;658.116638;658.299988;
,12,24,25,0,0,0,0,0,1,auto,1,AM,1,0,724.9999,5.3501,8.5204,5.2954,95.5531,59.3867,0.2,0.0,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,725.095825;725.416687;726.083313;726.516663;726.983337;727.008362;727.250000;727.316650;727.433350;727.641663;728.041687;728.187500;728.416687;728.500000;728.545837;728.566650;728.616638;728.629150;728.674988;728.691650;728.741638;728.766663;728.849976;729.029175;729.037476;729.083313;729.166687;729.250000;729.279175;729.316650;729.566650;730.016663;730.200012;
,13,24,25,0,0,0,0,0,1,auto,1,AM,1,0,797.0168,5.5332,8.5204,5.2954,92.3921,57.4221,0.4,0.1,925->141,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,797.116638;797.483337;798.150024;798.583313;799.045837;799.070862;799.349976;799.416687;799.549988;799.758362;800.158325;800.304138;800.533325;800.616638;800.662476;800.700012;800.766663;800.779175;800.833313;800.849976;800.900024;800.924988;801.016663;801.200012;801.208313;801.316650;801.370850;801.437500;801.500000;801.537476;801.766663;802.283325;802.466675;
,14,24,25,0,0,0,0,0,1,auto,1,AM,1,0,869.0338,5.4996,8.5204,5.2954,92.9566,57.7729,0.5,0.3,925->141,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,869.133362;869.500000;870.200012;870.616638;871.079163;871.133362;871.366638;871.450012;871.583313;871.791687;872.191650;872.337524;872.566650;872.650024;872.695862;872.716675;872.766663;872.779175;872.825012;872.841675;872.891663;872.916687;873.016663;873.195862;873.204163;873.250000;873.316650;873.383362;873.412476;873.450012;873.666687;874.333313;874.516663;
,15,24,25,0,0,0,0,0,1,auto,1,AM,1,0,941.0007,5.1827,8.5204,5.2954,98.6404,61.3054,0.2,0.0,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,941.099976;941.412476;942.066650;942.474976;942.950012;942.974976;943.200012;943.266663;943.416687;943.625000;944.025024;944.170837;944.400024;944.500000;944.545837;944.562500;944.616638;944.629150;944.674988;944.691650;944.741638;944.766663;944.866638;945.049988;945.058350;945.104187;945.158325;945.224976;945.266663;945.333313;945.549988;945.983337;946.166687;
,16,24,25,0,0,0,0,0,1,auto,1,AM,1,0,1013.0176,5.4657,8.5204,5.2954,93.5327,58.1310,0.4,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,1013.116638;1013.429138;1014.150024;1014.558350;1015.033325;1015.099976;1015.349976;1015.483337;1015.616638;1015.825012;1016.224976;1016.370850;1016.599976;1016.683350;1016.729187;1016.750000;1016.816650;1016.829163;1016.883362;1016.900024;1016.950012;1016.974976;1017.066650;1017.299988;1017.308350;1017.366638;1017.483337;1017.549988;1017.579163;1017.616638;1017.833313;1018.245850;1018.429138;
,17,24,26,0,0,0,0,0,1,auto,1,AM,1,0,1009.2742,5.4592,9.4981,5.9031,104.3909,64.8793,0.2,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,1009.370850;1009.683350;1010.337524;1010.745850;1011.208313;1011.266663;1011.483337;1011.549988;1011.666687;1011.875000;1012.275024;1012.420837;1012.650024;1012.733337;1012.779175;1012.791687;1012.895813;1013.195862;1013.208313;1013.312500;1013.325012;1013.416687;1013.441650;1013.620850;1013.750000;1013.945862;1014.016663;1014.150024;1014.266663;1014.645813;
,18,24,33,0,0,0,0,0,1,auto,1,AM,1,0,964.1528,7.7639,11.3054,7.0264,87.3689,54.3001,0.4,0.0,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,964.250000;964.562500;965.250000;965.658325;966.150024;966.216675;966.450012;966.566650;966.579163;966.591675;966.599976;966.654175;966.924988;966.958313;967.054138;967.095825;967.145813;967.200012;967.229187;967.279175;967.383362;967.387512;967.441650;967.691650;967.829163;967.858337;967.970825;968.049988;968.162476;968.174988;968.224976;968.250000;968.266663;968.299988;968.337524;968.391663;968.433350;969.200012;969.674988;969.808350;969.866638;969.950012;970.137512;970.183350;970.633362;970.670837;970.816650;971.049988;971.833313;
,19,24,33,0,0,0,0,0,1,auto,1,AM,1,0,407.7376,7.6457,11.3054,7.0264,88.7195,55.1395,0.3,0.1,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,407.837494;408.183319;408.837494;409.245819;409.708344;409.733337;409.966675;410.054169;410.066681;410.079163;410.087494;410.129181;410.399994;410.433319;410.529175;410.570831;410.620819;410.674988;410.704163;410.754181;410.858337;410.862488;410.916656;411.166656;411.304169;411.333344;411.445831;411.524994;411.637512;411.649994;411.700012;411.725006;411.741669;411.774994;411.812500;411.883331;411.950012;412.670837;413.149994;413.283325;413.316681;413.370819;413.558319;413.616669;414.066681;414.104156;414.266663;414.566681;415.350006;
,20,24,34,0,0,0,0,0,1,auto,1,AM,1,0,948.8140,1.5193,2.3027,1.4312,90.9407,56.5200,0.0,0.0,,44;43;1506;96;,948.912476;949.233337;949.900024;950.308350;
,21,24,34,0,0,0,0,0,1,auto,1,AM,1,0,620.1534,1.5132,2.3027,1.4312,91.3038,56.7457,0.0,0.0,,44;43;1506;96;,620.250000;620.566650;621.250000;621.658325;
,22,24,35,0,0,0,0,0,1,auto,1,AM,1,0,365.0167,5.0833,8.0254,4.9878,94.7256,58.8723,0.5,0.3,44->43,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,365.116669;365.716675;366.383331;366.866669;367.329163;367.354156;367.616669;367.683319;367.808319;368.016663;368.416656;368.562500;368.791656;368.912506;368.958344;369.004181;369.120819;369.233337;369.350006;369.404175;369.445831;369.500000;369.754181;370.054169;
,23,24,35,0,0,0,0,0,1,auto,1,AM,1,0,425.0333,5.0000,8.0254,4.9878,96.3042,59.8534,0.4,0.2,1650->1029,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,425.129181;425.466675;426.149994;426.558319;427.033325;427.058319;427.299988;427.383331;427.566681;427.774994;428.174988;428.320831;428.549988;428.633331;428.679169;428.725006;428.841675;428.912506;429.008331;429.062500;429.149994;429.204163;429.666656;429.966675;
,24,24,35,0,0,0,0,0,1,auto,1,AM,1,0,485.0000,4.8167,8.0254,4.9878,99.9691,62.1312,0.3,0.0,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,485.095825;485.416656;486.116669;486.566681;487.033325;487.083344;487.316681;487.399994;487.533325;487.741669;488.141663;488.287506;488.516663;488.633331;488.679169;488.725006;488.850006;488.933319;489.049988;489.133331;489.174988;489.229156;489.500000;489.799988;
,25,24,35,0,0,0,0,0,1,auto,1,AM,1,0,545.0166,4.7834,8.0254,4.9878,100.6651,62.5638,0.3,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,545.112488;545.424988;546.099976;546.533325;547.016663;547.041687;547.266663;547.383362;547.516663;547.724976;548.125000;548.270813;548.500000;548.583313;548.629150;548.674988;548.816650;548.900024;549.083313;549.137512;549.183350;549.237488;549.500000;549.799988;
,26,24,35,0,0,0,0,0,1,auto,1,AM,1,0,605.0332,4.8334,8.0254,4.9878,99.6231,61.9161,0.3,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,605.129150;605.441650;606.095825;606.516663;606.979187;607.049988;607.283325;607.400024;607.533325;607.741638;608.141663;608.287476;608.516663;608.599976;608.645813;608.691650;608.808350;608.879150;609.016663;609.070862;609.166687;609.233337;609.533325;609.833313;
,27,24,35,0,0,0,0,0,1,auto,1,AM,1,0,664.9999,4.9001,8.0254,4.9878,98.2674,61.0736,0.4,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,665.095825;665.500000;666.154175;666.562500;667.033325;667.058350;667.299988;667.366638;667.483337;667.691650;668.091675;668.237488;668.466675;668.549988;668.595825;668.641663;668.758362;668.829163;669.000000;669.099976;669.216675;669.283325;669.566650;669.866638;
,28,24,35,0,0,0,0,0,1,auto,1,AM,1,0,725.0165,4.8501,8.0254,4.9878,99.2802,61.7030,0.3,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,725.112488;725.483337;726.137512;726.545837;727.066650;727.091675;727.366638;727.433350;727.549988;727.758362;728.158325;728.304138;728.533325;728.616638;728.662476;728.716675;728.833313;728.933350;729.029175;729.083313;729.166687;729.250000;729.566650;729.866638;
,29,24,35,0,0,0,0,0,1,auto,1,AM,1,0,785.0334,4.7582,8.0254,4.9878,101.1981,62.8950,0.2,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,785.133362;785.445862;786.099976;786.508362;787.066650;787.091675;787.316650;787.383362;787.500000;787.708313;788.108337;788.254150;788.483337;788.633362;788.679138;788.733337;788.849976;788.920837;789.033325;789.133362;789.183350;789.237488;789.491638;789.791687;
,30,24,35,0,0,0,0,0,1,auto,1,AM,1,0,845.0004,4.7997,8.0254,4.9878,100.3243,62.3519,0.3,0.1,418->1691,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,845.099976;845.433350;846.087524;846.495850;846.958313;847.000000;847.233337;847.316650;847.450012;847.658325;848.058350;848.204163;848.433350;848.533325;848.579163;848.625000;848.741638;848.812500;849.033325;849.087524;849.133362;849.187500;849.466675;849.766663;
,31,24,35,0,0,0,0,0,1,auto,1,AM,1,0,905.0172,4.7328,8.0254,4.9878,101.7416,63.2328,0.2,0.0,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,905.116638;905.450012;906.104187;906.512512;906.974976;907.016663;907.233337;907.299988;907.433350;907.641663;908.041687;908.187500;908.416687;908.533325;908.579163;908.650024;908.766663;908.849976;908.945862;909.016663;909.058350;909.133362;909.387512;909.687500;
,32,24,35,0,0,0,0,0,1,auto,1,AM,1,0,965.0341,4.7200,8.0254,4.9878,102.0166,63.4037,0.2,0.0,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,965.133362;965.466675;966.150024;966.566650;967.029175;967.066650;967.316650;967.383362;967.533325;967.741638;968.141663;968.287476;968.516663;968.599976;968.645813;968.691650;968.808350;968.879150;969.016663;969.083313;969.133362;969.200012;969.454163;969.754150;
,33,24,35,0,0,0,0,0,1,auto,1,AM,1,0,1025.0010,5.0156,8.0254,4.9878,96.0043,59.6671,0.4,0.1,1233->1649,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,1025.099976;1025.412476;1026.066650;1026.516724;1027.000000;1027.033325;1027.250000;1027.316650;1027.466675;1027.675049;1028.074951;1028.220825;1028.449951;1028.566650;1028.612549;1028.658325;1028.775024;1028.845825;1028.954224;1029.008301;1029.199951;1029.316650;1029.633301;1029.933350;
,34,24,36,0,0,0,0,0,1,auto,1,AM,1,0,480.0480,7.5186,10.6095,6.5938,84.6652,52.6198,0.7,0.1,43->1506,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,480.145844;480.500000;481.283325;481.700012;482.162506;482.216675;482.433319;482.533325;482.649994;482.858337;483.258331;483.404175;483.633331;483.716675;483.762512;483.808319;483.924988;483.995819;484.133331;484.250000;484.291656;484.366669;484.666656;484.850006;485.016663;485.049988;485.058319;485.187500;485.208344;485.716675;485.850006;485.916656;486.049988;486.333344;487.333344;487.541656;
,35,24,36,0,0,0,0,0,1,auto,1,AM,1,0,531.1622,7.2378,10.6095,6.5938,87.9505,54.6616,0.3,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,531.258362;531.583313;532.316650;532.724976;533.216675;533.250000;533.466675;533.533325;533.662476;533.870850;534.270813;534.416687;534.645813;534.729187;534.775024;534.820862;534.937500;535.008362;535.104187;535.158325;535.200012;535.254150;535.549988;535.666687;535.783325;535.816650;535.825012;535.954163;535.974976;536.483337;536.599976;536.666687;536.833313;537.133362;538.083313;538.291687;
,36,24,36,0,0,0,0,0,1,auto,1,AM,1,0,391.4036,7.1881,10.6095,6.5938,88.5586,55.0395,0.4,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,391.500000;391.883331;392.537506;392.966675;393.433319;393.466675;393.733337;393.799988;393.950012;394.158325;394.558319;394.704163;394.933319;395.016663;395.062500;395.108337;395.225006;395.295837;395.433319;395.487488;395.529175;395.583344;395.883331;396.016663;396.133331;396.166656;396.174988;396.304169;396.325012;396.833344;396.941681;396.991669;397.133331;397.416656;398.383331;398.591675;
,37,24,36,0,0,0,0,0,1,auto,1,AM,1,0,412.3522,7.1394,10.6095,6.5938,89.1620,55.4146,0.3,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,412.450012;412.816681;413.470825;413.883331;414.345825;414.383331;414.600006;414.683319;414.799988;415.008331;415.408325;415.554169;415.783325;415.866669;415.912506;415.958344;416.083344;416.166656;416.266663;416.333344;416.383331;416.450012;416.716675;416.850006;417.016663;417.066681;417.075012;417.204163;417.233337;417.741669;417.866669;417.916656;418.066681;418.350006;419.283325;419.491669;
,38,24,36,0,0,0,0,0,1,auto,1,AM,1,0,878.3865,7.1552,10.6095,6.5938,88.9663,55.2929,0.3,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,878.483337;878.795837;879.450012;879.858337;880.383362;880.408325;880.650024;880.716675;880.833313;881.041687;881.441650;881.587524;881.816650;881.916687;881.962524;882.008362;882.125000;882.195862;882.299988;882.354187;882.400024;882.500000;882.754150;882.870850;883.033325;883.083313;883.091675;883.220825;883.250000;883.758362;883.883362;883.933350;884.083313;884.400024;885.333313;885.541687;
,39,24,36,0,0,0,0,0,1,auto,1,AM,1,0,605.8338,7.4995,10.6095,6.5938,84.8812,52.7540,0.6,0.2,357->356,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,605.933350;606.266663;606.920837;607.333313;607.795837;607.866638;608.166687;608.316650;608.483337;608.691650;609.091675;609.237488;609.466675;609.549988;609.595825;609.641663;609.758362;609.829163;609.924988;609.979187;610.049988;610.104187;610.400024;610.549988;610.641663;610.674988;610.683350;610.812500;610.833313;611.341675;611.483337;611.566650;611.700012;611.983337;613.066650;613.275024;
,40,24,36,0,0,0,0,0,1,auto,1,AM,1,0,698.9747,7.6837,10.6095,6.5938,82.8470,51.4897,0.9,0.2,1029->1651,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,699.070862;699.500000;700.183350;700.591675;701.200012;701.224976;701.500000;701.583313;701.700012;701.908325;702.308350;702.454163;702.683350;702.783325;702.829163;702.875000;702.991638;703.062500;703.183350;703.237488;703.299988;703.354187;703.608337;703.883362;704.116638;704.166687;704.174988;704.383362;704.404175;704.912476;705.020813;705.099976;705.233337;705.516663;706.450012;706.658325;
,41,24,36,0,0,0,0,0,1,auto,1,AM,1,0,843.8746,7.4254,10.6095,6.5938,85.7286,53.2807,0.5,0.2,418->1691,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,843.970825;844.299988;845.000000;845.433350;845.895813;845.933350;846.150024;846.216675;846.349976;846.558350;846.958313;847.116638;847.345825;847.429138;847.474976;847.520813;847.637512;847.708313;848.033325;848.087524;848.129150;848.183350;848.533325;848.650024;848.766663;848.799988;848.808350;848.937500;849.016663;849.525024;849.633362;849.683350;849.816650;850.099976;851.033325;851.241638;
,42,24,37,0,0,0,0,0,1,auto,1,AM,1,0,711.6388,7.3945,12.4480,7.7365,101.0041,62.7744,0.3,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;1184;1115;1348;1402;1670;1671;,711.737488;712.049988;712.716675;713.183350;713.666687;713.700012;713.916687;714.033325;714.150024;714.358337;714.758362;714.904175;715.133362;715.216675;715.262512;715.308350;715.424988;715.495850;715.599976;715.654175;715.695862;715.750000;716.033325;716.216675;716.349976;716.383362;716.391663;716.533325;716.554138;717.066650;717.174988;717.224976;717.358337;717.650024;717.758362;717.849976;718.262512;718.325012;718.349976;719.029175;
,43,24,43,0,0,0,0,0,1,auto,1,AM,1,0,733.9638,7.2195,10.2790,6.3884,85.4266,53.0930,0.4,0.1,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;855;856;,734.062500;734.400024;735.054138;735.466675;735.983337;736.008362;736.224976;736.316650;736.329163;736.341675;736.349976;736.391663;736.662476;736.695862;736.791687;736.833313;736.883362;736.937500;736.966675;737.016663;737.120850;737.125000;737.179138;737.429138;737.566650;737.595825;737.708313;737.787476;737.900024;737.912476;737.962524;737.987488;738.004150;738.037476;738.075012;738.129150;738.162476;738.916687;739.433350;739.583313;739.612488;739.750000;739.950012;740.033325;740.799988;741.179138;
,44,24,43,0,0,0,0,0,1,auto,1,AM,1,0,515.4731,7.3394,10.2790,6.3884,84.0308,52.2255,0.5,0.2,1565->855,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;855;856;,515.570862;515.983337;516.716675;517.125000;517.587524;517.616638;517.833313;517.920837;517.933350;517.945862;517.954163;517.995850;518.266663;518.299988;518.395813;518.437500;518.487488;518.541687;518.570862;518.620850;518.724976;518.729187;518.783325;519.033325;519.170837;519.200012;519.312500;519.391663;519.504150;519.516663;519.566650;519.591675;519.608337;519.641663;519.679138;519.733337;519.766663;520.487488;520.966675;521.099976;521.129150;521.266663;521.454163;521.495850;522.433350;522.812500;
,45,24,44,0,0,0,0,0,1,auto,1,AM,1,0,781.4449,6.3384,8.9266,5.5479,84.4992,52.5166,0.3,0.1,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,781.541687;781.933350;782.587524;783.000000;783.500000;783.533325;783.750000;783.883362;783.895813;783.908325;783.916687;783.958313;784.229187;784.262512;784.358337;784.400024;784.450012;784.504150;784.533325;784.583313;784.687500;784.691650;784.745850;784.995850;785.133362;785.162476;785.275024;785.354187;785.466675;785.479187;785.529175;785.554138;785.570862;785.633362;785.750000;785.808350;785.904175;786.033325;786.349976;786.666687;786.775024;786.849976;787.099976;787.325012;787.679138;
,46,24,44,0,0,0,0,0,1,auto,1,AM,1,0,500.0940,6.4560,8.9266,5.5479,82.9600,51.5600,0.5,0.1,1293->1294,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,500.191681;500.533325;501.250000;501.658325;502.183319;502.208344;502.466675;502.554169;502.566681;502.579163;502.587494;502.629181;502.899994;502.933319;503.029175;503.070831;503.120819;503.174988;503.204163;503.254181;503.358337;503.362488;503.416656;503.666656;503.804169;503.833344;503.945831;504.024994;504.137512;504.149994;504.200012;504.225006;504.241669;504.316681;504.450012;504.508331;504.733337;504.933319;505.233337;505.549988;505.658325;505.691681;505.950012;506.174988;506.529175;
,47,24,44,0,0,0,0,0,1,auto,1,AM,1,0,945.5099,6.2442,8.9266,5.5479,85.7745,53.3092,0.3,0.1,51->52,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,945.608337;945.933350;946.587524;947.016663;947.483337;947.508362;947.724976;947.812500;947.825012;947.837524;947.845825;947.887512;948.158325;948.191650;948.287476;948.329163;948.379150;948.433350;948.462524;948.512512;948.616638;948.620850;948.674988;948.924988;949.062500;949.091675;949.204163;949.283325;949.395813;949.408325;949.458313;949.483337;949.500000;949.583313;949.733337;949.799988;949.900024;950.008362;950.333313;950.650024;950.766663;950.816650;951.066650;951.400024;951.754150;
,48,24,45,0,0,0,0,0,1,auto,1,AM,1,0,365.0000,4.9167,5.4558,3.3908,66.5792,41.3793,0.7,0.2,44->43,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,365.100006;365.583344;366.266663;366.716675;367.179169;367.216675;367.466675;367.566681;367.575012;367.629181;367.683319;367.883331;368.116669;368.266663;368.549988;369.116669;369.233337;369.350006;369.683319;369.866669;369.895844;
,49,24,45,0,0,0,0,0,1,auto,1,AM,1,0,420.4013,4.9112,5.4558,3.3908,66.6530,41.4251,0.7,0.1,807->806,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,420.500000;420.833344;421.500000;421.916656;422.379181;422.404175;422.620819;422.750000;422.758331;422.816681;422.933319;423.149994;423.383331;423.549988;423.833344;424.466675;424.649994;424.766663;425.133331;425.283325;425.312500;
,50,24,45,0,0,0,0,0,1,auto,1,AM,1,0,475.8026,4.7808,5.4558,3.3908,68.4714,42.5552,0.5,0.1,44->43,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,475.899994;476.316681;476.970825;477.379181;477.841675;477.899994;478.149994;478.250000;478.258331;478.312500;478.350006;478.516663;478.716675;478.883331;479.133331;479.733337;479.850006;480.016663;480.345825;480.500000;480.529175;
,51,24,45,0,0,0,0,0,1,auto,1,AM,1,0,531.1538,4.6795,5.4558,3.3908,69.9531,43.4761,0.4,0.1,,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,531.250000;531.562500;532.233337;532.641663;533.104187;533.166687;533.433350;533.500000;533.508362;533.566650;533.666687;533.866638;534.058350;534.200012;534.450012;535.099976;535.166687;535.266663;535.616638;535.783325;535.812500;
,52,24,45,0,0,0,0,0,1,auto,1,AM,1,0,586.5551,4.6616,5.4558,3.3908,70.2219,43.6432,0.4,0.1,479->316,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,586.654175;586.983337;587.650024;588.083313;588.545837;588.583313;588.799988;588.916687;588.924988;588.983337;589.000000;589.158325;589.450012;589.599976;589.849976;590.466675;590.525024;590.616638;590.950012;591.133362;591.162476;
,53,24,45,0,0,0,0,0,1,auto,1,AM,1,0,641.9563,4.8270,5.4558,3.3908,67.8157,42.1477,0.6,0.2,480->479,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,642.054138;642.400024;643.066650;643.483337;643.945862;643.970825;644.250000;644.316650;644.325012;644.379150;644.395813;644.750000;644.950012;645.133362;645.400024;646.066650;646.133362;646.250000;646.579163;646.750000;646.779175;
,54,24,45,0,0,0,0,0,1,auto,1,AM,1,0,697.3076,4.7716,5.4558,3.3908,68.6033,42.6372,0.5,0.1,318->807,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,697.404175;697.750000;698.433350;698.841675;699.316650;699.349976;699.566650;699.633362;699.641663;699.716675;699.733337;699.900024;700.099976;700.250000;700.533325;701.200012;701.266663;701.416687;701.816650;702.049988;702.079163;
,55,24,45,0,0,0,0,0,1,auto,1,AM,1,0,752.7090,4.5410,5.4558,3.3908,72.0865,44.8020,0.3,0.1,316->317,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,752.808350;753.133362;753.799988;754.208313;754.670837;754.695862;754.912476;754.979187;754.987488;755.041687;755.066650;755.233337;755.433350;755.683350;755.920837;756.549988;756.616638;756.716675;757.045837;757.216675;757.245850;
